fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
45057,Lancaster,South Carolina,52274.0,2160.0,36.0,1.5,2024-09-27 15:00:00,32.62042315491449,17052,09/29/2024 03:00,4.9431839920419325,2584.0,34.0,AL092024
45059,Laurens,South Carolina,71549.0,14820.0,247.0,10.291666666666666,2024-09-27 13:00:00,39.11165774504186,27984,10/07/2024 20:00,4.972815832506394,3558.0,34.0,AL092024
45061,Lee,South Carolina,5675.0,225.0,3.75,0.15625,2024-09-27 16:30:00,15.45374449339207,877,09/27/2024 20:15,3.876651982378855,220.0,34.0,AL092024
45063,Lexington,South Carolina,165904.0,7740.0,129.0,5.375,2024-09-27 13:15:00,75.9607966052657,126022,10/02/2024 22:15,4.990235316809722,8279.0,34.0,AL092024
45065,McCormick,South Carolina,4091.0,13710.0,228.5,9.520833333333334,2024-10-01 23:45:00,155.68320703984355,6369,10/11/2024 12:15,4.986555854314348,204.0,50.0,AL092024
45067,Marion,South Carolina,8497.0,300.0,5.0,0.2083333333333333,2024-09-27 18:00:00,42.67388490055314,3626,09/27/2024 23:00,4.531010945039426,385.0,34.0,AL092024
45069,Marlboro,South Carolina,14959.0,0.0,0.0,0.0,2024-10-06 12:30:00,2.734139982619159,409,10/06/2024 12:30,2.734139982619159,409.0,34.0,AL092024
45071,Newberry,South Carolina,23376.0,11205.0,186.75,7.78125,2024-09-28 04:30:00,71.27395619438741,16661,10/05/2024 23:15,4.911019849418207,1148.0,34.0,AL092024
45073,Oconee,South Carolina,40425.0,11970.0,199.5,8.3125,2024-09-27 15:00:00,93.2987012987013,37716,10/05/2024 22:30,4.991960420531849,2018.0,34.0,AL092024
45075,Orangeburg,South Carolina,58624.0,840.0,14.0,0.5833333333333334,2024-09-27 12:00:00,16.46595251091703,9653,09/28/2024 02:00,4.41457423580786,2588.0,34.0,AL092024
45077,Pickens,South Carolina,74039.0,13380.0,223.0,9.291666666666666,2024-09-27 16:00:00,63.16670943691838,46768,10/06/2024 23:00,4.873107416361648,3608.0,34.0,AL092024
45079,Richland,South Carolina,227559.0,1395.0,23.25,0.96875,2024-09-27 14:00:00,46.86652692268819,106649,09/28/2024 13:15,4.500810778743095,10242.0,34.0,AL092024
45081,Saluda,South Carolina,11824.0,11820.0,197.0,8.208333333333334,2024-09-28 18:30:00,127.7232746955345,15102,10/06/2024 23:30,4.499323410013532,532.0,34.0,AL092024
45083,Spartanburg,South Carolina,147558.0,12885.0,214.75,8.947916666666666,2024-09-28 21:15:00,124.5720326922295,183816,10/07/2024 20:00,4.968215887989808,7331.0,34.0,AL092024
45085,Sumter,South Carolina,42515.0,690.0,11.5,0.4791666666666667,2024-09-27 10:30:00,21.04433729272021,8947,09/27/2024 22:00,4.598377043396448,1955.0,34.0,AL092024
45087,Union,South Carolina,21940.0,10365.0,172.75,7.197916666666667,2024-09-27 18:15:00,17.620783956244303,3866,10/04/2024 23:00,4.990884229717412,1095.0,34.0,AL092024
45089,Williamsburg,South Carolina,21455.0,675.0,11.25,0.46875,2024-09-27 12:45:00,30.822652062456303,6613,09/28/2024 00:00,4.945234211139595,1061.0,34.0,AL092024
45091,York,South Carolina,173488.0,3705.0,61.75,2.5729166666666665,2024-09-27 13:45:00,34.57241999446647,59979,09/30/2024 03:30,4.956538780780227,8599.0,34.0,AL092024
47001,Anderson,Tennessee,42752.0,0.0,0.0,0.0,2024-09-27 17:45:00,3.1881549401197606,1363,09/27/2024 17:45,3.1881549401197606,1363.0,34.0,AL092024
47009,Blount,Tennessee,70519.0,15.0,0.25,0.0104166666666666,2024-09-27 12:30:00,9.310965838993749,6566,09/27/2024 12:45,0.6693231611338788,472.0,34.0,AL092024
47011,Bradley,Tennessee,54499.0,0.0,0.0,0.0,2024-09-27 16:15:00,4.304666140663131,2346,09/27/2024 16:15,4.304666140663131,2346.0,34.0,AL092024
47013,Campbell,Tennessee,22286.0,1005.0,16.75,0.6979166666666666,2024-09-27 18:30:00,18.172843937898232,4050,09/28/2024 11:15,4.94480839989231,1102.0,34.0,AL092024
47017,Carroll,Tennessee,15731.0,0.0,0.0,0.0,2024-09-28 00:15:00,0.0,0,09/28/2024 00:15,0.0,0.0,,
47019,Carter,Tennessee,30689.0,0.0,0.0,0.0,2024-09-26 08:30:00,0.0,0,09/26/2024 08:30,0.0,0.0,34.0,AL092024
47021,Cheatham,Tennessee,15430.0,15.0,0.25,0.0104166666666666,2024-10-02 17:30:00,8.690861957226183,1341,10/02/2024 17:45,0.0064808813998703,1.0,,
47023,Chester,Tennessee,5853.0,420.0,7.0,0.2916666666666667,2024-10-06 07:45:00,13.104390910644115,767,10/06/2024 14:45,0.0170852554245685,1.0,,
47025,Claiborne,Tennessee,21378.0,2520.0,42.0,1.75,2024-09-27 21:00:00,22.794461596033305,4873,09/29/2024 15:00,4.846103470857891,1036.0,34.0,AL092024
47027,Clay,Tennessee,4055.0,690.0,11.5,0.4791666666666667,2024-09-29 01:00:00,40.29593094944513,1634,09/29/2024 12:30,1.4796547472256474,60.0,34.0,AL092024
47029,Cocke,Tennessee,18729.0,735.0,12.25,0.5104166666666666,2024-09-28 01:00:00,27.935287522024662,5232,09/28/2024 13:15,4.399594212184313,824.0,34.0,AL092024
47031,Coffee,Tennessee,33033.0,45.0,0.75,0.03125,2024-09-29 09:00:00,6.454151908697363,2132,09/29/2024 09:45,4.238186056367875,1400.0,,
47033,Crockett,Tennessee,6207.0,930.0,15.5,0.6458333333333334,2024-09-27 04:00:00,11.180924762365072,694,09/27/2024 19:30,1.2566457225712904,78.0,,
47035,Cumberland,Tennessee,36171.0,15.0,0.25,0.0104166666666666,2024-09-27 21:00:00,5.708993392496751,2065,09/27/2024 21:15,4.697133062398054,1699.0,34.0,AL092024
47037,Davidson,Tennessee,359052.0,0.0,0.0,0.0,2024-09-27 20:30:00,1.95152791239152,7007,09/27/2024 20:30,1.95152791239152,7007.0,,
47041,DeKalb,Tennessee,10381.0,0.0,0.0,0.0,2024-09-25 22:00:00,0.2697235333782872,28,09/25/2024 22:00,0.2697235333782872,28.0,34.0,AL092024
47043,Dickson,Tennessee,28739.0,0.0,0.0,0.0,2024-09-27 23:45:00,0.0313163297261561,9,09/27/2024 23:45,0.0313163297261561,9.0,,
47045,Dyer,Tennessee,19619.0,,,,2024-10-06 13:00:00,8.61409857790917,1690,,,,,
47053,Gibson,Tennessee,28041.0,0.0,0.0,0.0,2024-09-26 12:30:00,0.320958596341072,90,09/26/2024 12:30,0.320958596341072,90.0,,
47055,Giles,Tennessee,16388.0,15.0,0.25,0.0104166666666666,2024-10-04 22:15:00,11.807420063461068,1935,10/04/2024 22:30,0.0061020258725897,1.0,,
47057,Grainger,Tennessee,12567.0,3255.0,54.25,2.2604166666666665,2024-09-27 17:45:00,46.35951301026498,5826,09/30/2024 00:00,4.257181507121827,535.0,34.0,AL092024
47059,Greene,Tennessee,39858.0,1170.0,19.5,0.8125,2024-09-28 00:30:00,22.04074464348437,8785,09/28/2024 20:00,0.0526870389884088,21.0,34.0,AL092024
47061,Grundy,Tennessee,7160.0,0.0,0.0,0.0,2024-09-27 19:15:00,1.410614525139665,101,09/27/2024 19:15,1.410614525139665,101.0,34.0,AL092024
47063,Hamblen,Tennessee,38657.0,225.0,3.75,0.15625,2024-09-27 15:30:00,20.92247199730967,8088,09/27/2024 19:15,2.542877098584991,983.0,34.0,AL092024
47065,Hamilton,Tennessee,187870.0,0.0,0.0,0.0,2024-09-27 15:45:00,2.2079097248097086,4148,09/27/2024 15:45,2.2079097248097086,4148.0,34.0,AL092024
47067,Hancock,Tennessee,4277.0,4095.0,68.25,2.84375,2024-09-27 20:30:00,46.38765489829319,1984,09/30/2024 16:45,4.091653027823241,175.0,34.0,AL092024
47073,Hawkins,Tennessee,26527.0,4335.0,72.25,3.0104166666666665,2024-09-27 14:30:00,56.89297696686395,15092,09/30/2024 14:45,3.5812568326610625,950.0,34.0,AL092024
47075,Haywood,Tennessee,9744.0,3360.0,56.0,2.333333333333333,2024-10-05 05:00:00,16.954022988505745,1652,10/07/2024 13:00,0.0513136288998357,5.0,,
47079,Henry,Tennessee,22032.0,45.0,0.75,0.03125,2024-09-25 19:00:00,6.522331154684095,1437,09/25/2024 19:45,0.0045388525780682,1.0,,
47081,Hickman,Tennessee,12081.0,0.0,0.0,0.0,2024-09-27 12:00:00,0.1903815909279033,23,09/27/2024 12:00,0.1903815909279033,23.0,,
47089,Jefferson,Tennessee,32422.0,210.0,3.5,0.1458333333333333,2024-09-27 15:45:00,27.780519400407133,9007,09/27/2024 19:15,0.2374930602677194,77.0,34.0,AL092024
47093,Knox,Tennessee,244081.0,60.0,1.0,0.0416666666666666,2024-09-27 18:15:00,7.751115408409504,18919,09/27/2024 19:15,4.9930146140010905,12187.0,34.0,AL092024
47095,Lake,Tennessee,2815.0,0.0,0.0,0.0,2024-10-05 13:00:00,1.811722912966252,51,10/05/2024 13:00,1.811722912966252,51.0,,
47101,Lewis,Tennessee,6968.0,0.0,0.0,0.0,2024-10-03 02:30:00,0.0574052812858783,4,10/03/2024 02:30,0.0574052812858783,4.0,,
47103,Lincoln,Tennessee,18299.0,0.0,0.0,0.0,2024-09-27 18:00:00,0.0109295589922946,2,09/27/2024 18:00,0.0109295589922946,2.0,,
47105,Loudon,Tennessee,27681.0,0.0,0.0,0.0,2024-09-27 18:15:00,1.8315812290018425,507,09/27/2024 18:15,1.8315812290018425,507.0,34.0,AL092024
47107,McMinn,Tennessee,30371.0,165.0,2.75,0.1145833333333333,2024-09-27 20:30:00,9.45309670409272,2871,09/27/2024 23:15,0.0164630733265285,5.0,34.0,AL092024
47113,Madison,Tennessee,61454.0,0.0,0.0,0.0,2024-10-05 02:00:00,4.050183877371693,2489,10/05/2024 02:00,4.050183877371693,2489.0,,
47117,Marshall,Tennessee,18320.0,0.0,0.0,0.0,2024-09-27 12:00:00,3.88646288209607,712,09/27/2024 12:00,3.88646288209607,712.0,,
47119,Maury,Tennessee,47612.0,0.0,0.0,0.0,2024-09-27 19:00:00,3.627236831050996,1727,09/27/2024 19:00,3.627236831050996,1727.0,,
47123,Monroe,Tennessee,32868.0,0.0,0.0,0.0,2024-09-29 00:30:00,3.5110137519776075,1154,09/29/2024 00:30,3.5110137519776075,1154.0,34.0,AL092024
47127,Moore,Tennessee,3269.0,0.0,0.0,0.0,2024-09-27 14:45:00,1.3765677577240747,45,09/27/2024 14:45,1.3765677577240747,45.0,,
47129,Morgan,Tennessee,9954.0,0.0,0.0,0.0,2024-09-27 12:45:00,4.862366887683344,484,09/27/2024 12:45,4.862366887683344,484.0,34.0,AL092024
47131,Obion,Tennessee,17708.0,0.0,0.0,0.0,2024-09-27 21:45:00,1.1971990060989384,212,09/27/2024 21:45,1.1971990060989384,212.0,,
47133,Overton,Tennessee,10102.0,30.0,0.5,0.0208333333333333,2024-09-27 18:30:00,10.156404672342113,1026,09/27/2024 19:00,0.0395961195802811,4.0,34.0,AL092024
47139,Polk,Tennessee,9762.0,0.0,0.0,0.0,2024-09-27 17:00:00,3.3292358123335384,325,09/27/2024 17:00,3.3292358123335384,325.0,34.0,AL092024
47141,Putnam,Tennessee,50117.0,0.0,0.0,0.0,2024-09-27 18:45:00,4.549354510445557,2280,09/27/2024 18:45,4.549354510445557,2280.0,34.0,AL092024
47143,Rhea,Tennessee,17177.0,30.0,0.5,0.0208333333333333,2024-09-25 23:30:00,9.943529137800548,1708,09/26/2024 00:00,0.0058217383710776,1.0,34.0,AL092024
47145,Roane,Tennessee,27008.0,0.0,0.0,0.0,2024-09-27 19:15:00,2.5585011848341237,691,09/27/2024 19:15,2.5585011848341237,691.0,34.0,AL092024
47147,Robertson,Tennessee,31945.0,0.0,0.0,0.0,2024-10-06 16:30:00,2.8580372515260604,913,10/06/2024 16:30,2.8580372515260604,913.0,,
47153,Sequatchie,Tennessee,8785.0,75.0,1.25,0.0520833333333333,2024-09-27 12:30:00,8.844621513944222,777,09/27/2024 13:45,4.08651109846329,359.0,34.0,AL092024
47155,Sevier,Tennessee,71320.0,15.0,0.25,0.0104166666666666,2024-10-03 11:00:00,9.963544587773416,7106,10/03/2024 11:15,0.2411665731912507,172.0,34.0,AL092024
47157,Shelby,Tennessee,422904.0,0.0,0.0,0.0,2024-09-26 20:30:00,1.8188525055331703,7692,09/26/2024 20:30,1.8188525055331703,7692.0,,
47159,Smith,Tennessee,8588.0,0.0,0.0,0.0,2024-10-06 13:15:00,0.5123428039124359,44,10/06/2024 13:15,0.5123428039124359,44.0,34.0,AL092024
47161,Stewart,Tennessee,5144.0,60.0,1.0,0.0416666666666666,2024-09-27 22:45:00,24.57231726283048,1264,09/27/2024 23:45,0.0972006220839813,5.0,,
47163,Sullivan,Tennessee,69352.0,3285.0,54.75,2.28125,2024-09-27 18:00:00,31.12239012573538,21584,09/30/2024 00:45,4.862152497404545,3372.0,34.0,AL092024
47165,Sumner,Tennessee,85061.0,0.0,0.0,0.0,2024-09-27 21:00:00,3.912486333337252,3328,09/27/2024 21:00,3.912486333337252,3328.0,,
47169,Trousdale,Tennessee,5242.0,60.0,1.0,0.0416666666666666,2024-09-27 11:30:00,9.90080122090805,519,09/27/2024 12:30,0.0381533765738267,2.0,34.0,AL092024
47173,Union,Tennessee,9474.0,75.0,1.25,0.0520833333333333,2024-09-28 17:30:00,39.12814017310534,3707,09/28/2024 18:45,4.042643023010344,383.0,34.0,AL092024
47177,Warren,Tennessee,23916.0,0.0,0.0,0.0,2024-09-30 07:15:00,0.0,0,09/30/2024 07:15,0.0,0.0,34.0,AL092024
47179,Washington,Tennessee,86325.0,1650.0,27.5,1.1458333333333333,2024-09-27 20:45:00,33.15609614827686,28622,09/29/2024 00:15,4.882710686359687,4215.0,34.0,AL092024
47181,Wayne,Tennessee,8749.0,0.0,0.0,0.0,2024-10-03 02:30:00,0.1828780432049377,16,10/03/2024 02:30,0.1828780432049377,16.0,,
47183,Weakley,Tennessee,19884.0,0.0,0.0,0.0,2024-09-28 00:15:00,0.0,0,09/28/2024 00:15,0.0,0.0,,
47185,White,Tennessee,13365.0,0.0,0.0,0.0,2024-09-30 13:00:00,0.1646090534979424,22,09/30/2024 13:00,0.1646090534979424,22.0,34.0,AL092024
47189,Wilson,Tennessee,67214.0,0.0,0.0,0.0,2024-09-27 18:30:00,3.5647335376558456,2396,09/27/2024 18:30,3.5647335376558456,2396.0,,
51001,Accomack,Virginia,26528.0,30.0,0.5,0.0208333333333333,2024-10-03 17:00:00,7.071773220747889,1876,10/03/2024 17:30,0.0075392038600723,2.0,,
51005,Alleghany,Virginia,3740.0,3090.0,51.5,2.145833333333333,2024-09-27 20:15:00,46.524064171122994,1740,09/29/2024 23:45,3.689839572192513,138.0,34.0,AL092024
51009,Amherst,Virginia,18016.0,60.0,1.0,0.0416666666666666,2024-09-27 23:30:00,10.407415630550622,1875,09/28/2024 00:30,4.51265541740675,813.0,,
51011,Appomattox,Virginia,6686.0,105.0,1.75,0.0729166666666666,2024-09-28 04:00:00,7.403529763685313,495,09/28/2024 05:45,4.816033502841759,322.0,,
51013,Arlington,Virginia,111055.0,0.0,0.0,0.0,2024-10-01 13:00:00,1.629823060645626,1810,10/01/2024 13:00,1.629823060645626,1810.0,,
51015,Augusta,Virginia,32642.0,1170.0,19.5,0.8125,2024-09-27 20:15:00,19.24820783040255,6283,09/28/2024 15:45,4.512591140248759,1473.0,,
51017,Bath,Virginia,3010.0,1740.0,29.0,1.2083333333333333,2024-09-27 18:30:00,76.37873754152824,2299,09/28/2024 23:30,1.7607973421926908,53.0,34.0,AL092024
51019,Bedford,Virginia,47929.0,435.0,7.25,0.3020833333333333,2024-09-27 18:45:00,32.172588620668066,15420,09/28/2024 02:00,4.245863673350163,2035.0,34.0,AL092024
51021,Bland,Virginia,3556.0,8715.0,145.25,6.052083333333333,2024-09-27 19:15:00,111.30483689538808,3958,10/03/2024 20:30,3.824521934758155,136.0,34.0,AL092024
51023,Botetourt,Virginia,10626.0,5040.0,84.0,3.5,2024-09-28 00:45:00,32.21343873517787,3423,10/01/2024 12:45,3.0961791831357046,329.0,34.0,AL092024
51025,Brunswick,Virginia,7778.0,0.0,0.0,0.0,2024-09-25 06:45:00,3.895602982771921,303,09/25/2024 06:45,3.895602982771921,303.0,,
51027,Buchanan,Virginia,12760.0,5790.0,96.5,4.020833333333333,2024-09-28 00:00:00,37.38244514106583,4770,10/02/2024 00:30,4.960815047021944,633.0,34.0,AL092024
51029,Buckingham,Virginia,5391.0,225.0,3.75,0.15625,2024-10-01 12:45:00,6.3439065108514185,342,10/01/2024 16:30,0.7048785012057133,38.0,,
51031,Campbell,Virginia,29450.0,0.0,0.0,0.0,2024-09-27 18:15:00,3.426146010186757,1009,09/27/2024 18:15,3.426146010186757,1009.0,34.0,AL092024
51033,Caroline,Virginia,14714.0,0.0,0.0,0.0,2024-09-28 06:45:00,0.9786597798015496,144,09/28/2024 06:45,0.9786597798015496,144.0,,
51035,Carroll,Virginia,16812.0,9975.0,166.25,6.927083333333333,2024-09-27 18:30:00,100.32119914346896,16866,10/04/2024 16:45,3.9971448965024985,672.0,34.0,AL092024
51037,Charlotte,Virginia,5148.0,135.0,2.25,0.09375,2024-09-27 20:30:00,9.965034965034963,513,09/27/2024 22:45,0.5244755244755245,27.0,,
51041,Chesterfield,Virginia,155017.0,0.0,0.0,0.0,2024-09-28 03:30:00,2.0107472083706948,3117,09/28/2024 03:30,2.0107472083706948,3117.0,,
51045,Craig,Virginia,1256.0,4065.0,67.75,2.8229166666666665,2024-09-28 18:30:00,259.63375796178343,3261,10/01/2024 14:15,4.538216560509554,57.0,34.0,AL092024
51047,Culpeper,Virginia,27716.0,0.0,0.0,0.0,2024-09-27 22:15:00,3.23639774859287,897,09/27/2024 22:15,3.23639774859287,897.0,,
51049,Cumberland,Virginia,3604.0,105.0,1.75,0.0729166666666666,2024-10-01 12:45:00,10.90455049944506,393,10/01/2024 14:30,3.135405105438402,113.0,,
51051,Dickenson,Virginia,8563.0,9975.0,166.25,6.927083333333333,2024-09-27 21:00:00,44.99591264743665,3853,10/04/2024 19:15,4.776363424033633,409.0,34.0,AL092024
51053,Dinwiddie,Virginia,12472.0,30.0,0.5,0.0208333333333333,2024-09-27 19:30:00,6.109685695958948,762,09/27/2024 20:00,2.2851186658114178,285.0,,
51057,Essex,Virginia,5226.0,15.0,0.25,0.0104166666666666,2024-09-30 14:30:00,5.147340221967087,269,09/30/2024 14:45,3.9800995024875614,208.0,,
51063,Floyd,Virginia,8655.0,3180.0,53.0,2.208333333333333,2024-09-28 17:30:00,58.54419410745234,5067,09/30/2024 22:30,4.737146158290006,410.0,34.0,AL092024
51071,Giles,Virginia,5569.0,5955.0,99.25,4.135416666666667,2024-09-27 18:00:00,72.79583408152271,4054,10/01/2024 21:15,4.920093374034836,274.0,34.0,AL092024
51073,Gloucester,Virginia,15330.0,0.0,0.0,0.0,2024-09-28 20:15:00,1.8656229615133728,286,09/28/2024 20:15,1.8656229615133728,286.0,,
51075,Goochland,Virginia,12608.0,15.0,0.25,0.0104166666666666,2024-10-02 15:15:00,16.925761421319795,2134,10/02/2024 15:30,0.5076142131979695,64.0,,
51077,Grayson,Virginia,8137.0,10335.0,172.25,7.177083333333333,2024-09-28 20:30:00,132.0879931178567,10748,10/06/2024 00:45,4.289050018434312,349.0,34.0,AL092024
51079,Greene,Virginia,10381.0,0.0,0.0,0.0,2024-09-27 23:00:00,1.6087082169347848,167,09/27/2024 23:00,1.6087082169347848,167.0,,
51081,Greensville,Virginia,5788.0,2850.0,47.5,1.9791666666666667,2024-10-03 13:45:00,9.070490670352454,525,10/05/2024 13:15,0.0,0.0,,
51083,Halifax,Virginia,15791.0,90.0,1.5,0.0625,2024-09-27 17:00:00,5.591792793363308,883,09/27/2024 18:30,4.945855233994047,781.0,34.0,AL092024
51085,Hanover,Virginia,49633.0,0.0,0.0,0.0,2024-09-30 07:45:00,1.8052505389559368,896,09/30/2024 07:45,1.8052505389559368,896.0,,
51087,Henrico,Virginia,150139.0,0.0,0.0,0.0,2024-09-30 07:45:00,2.5662885725894005,3853,09/30/2024 07:45,2.5662885725894005,3853.0,,
51089,Henry,Virginia,26850.0,105.0,1.75,0.0729166666666666,2024-09-27 17:00:00,10.68901303538175,2870,09/27/2024 18:45,4.994413407821229,1341.0,34.0,AL092024
51091,Highland,Virginia,1392.0,720.0,12.0,0.5,2024-09-27 18:00:00,37.71551724137931,525,09/28/2024 06:00,0.2155172413793103,3.0,,
51093,Isle of Wight,Virginia,10757.0,60.0,1.0,0.0416666666666666,2024-09-27 21:15:00,13.200706516686807,1420,09/27/2024 22:15,0.0185925443896997,2.0,,
51095,James City,Virginia,32899.0,0.0,0.0,0.0,2024-10-05 14:45:00,2.50767500531931,825,10/05/2024 14:45,2.50767500531931,825.0,,
51101,King William,Virginia,8030.0,0.0,0.0,0.0,2024-09-26 22:15:00,0.62266500622665,50,09/26/2024 22:15,0.62266500622665,50.0,,
51103,Lancaster,Virginia,5333.0,0.0,0.0,0.0,2024-09-27 21:30:00,1.2375773485842865,66,09/27/2024 21:30,1.2375773485842865,66.0,,
51105,Lee,Virginia,7474.0,6135.0,102.25,4.260416666666667,2024-09-27 18:15:00,102.7963607171528,7683,10/02/2024 00:30,4.803318169654804,359.0,34.0,AL092024
51107,Loudoun,Virginia,187874.0,0.0,0.0,0.0,2024-10-03 17:15:00,0.2522967520785207,474,10/03/2024 17:15,0.2522967520785207,474.0,,
51109,Louisa,Virginia,16334.0,15.0,0.25,0.0104166666666666,2024-09-28 00:15:00,11.215868740051429,1832,09/28/2024 00:30,2.522346026692788,412.0,,
51111,Lunenburg,Virginia,4827.0,45.0,0.75,0.03125,2024-09-27 18:00:00,11.228506318624405,542,09/27/2024 18:45,3.708307437331676,179.0,,
51113,Madison,Virginia,6952.0,30.0,0.5,0.0208333333333333,2024-09-26 07:15:00,7.364787111622554,512,09/26/2024 07:45,2.3158803222094364,161.0,,
51115,Mathews,Virginia,3233.0,90.0,1.5,0.0625,2024-09-28 00:45:00,15.83668419424683,512,09/28/2024 02:15,3.371481596040829,109.0,,
51117,Mecklenburg,Virginia,17640.0,0.0,0.0,0.0,2024-09-27 18:00:00,2.2448979591836733,396,09/27/2024 18:00,2.2448979591836733,396.0,,
51119,Middlesex,Virginia,4296.0,0.0,0.0,0.0,2024-09-27 23:30:00,3.002793296089385,129,09/27/2024 23:30,3.002793296089385,129.0,,
51121,Montgomery,Virginia,32573.0,1530.0,25.5,1.0625,2024-09-27 18:30:00,14.877352408436431,4846,09/28/2024 20:00,4.8752033893101645,1588.0,34.0,AL092024
51125,Nelson,Virginia,5606.0,1140.0,19.0,0.7916666666666666,2024-09-27 21:00:00,18.712094184802,1049,09/28/2024 16:00,4.138423118087763,232.0,,
51127,New Kent,Virginia,8920.0,0.0,0.0,0.0,2024-09-25 06:45:00,2.5112107623318383,224,09/25/2024 06:45,2.5112107623318383,224.0,,
51137,Orange,Virginia,18484.0,45.0,0.75,0.03125,2024-09-25 14:45:00,7.758061025752001,1434,09/25/2024 15:30,0.335425232633629,62.0,,
51139,Page,Virginia,9423.0,900.0,15.0,0.625,2024-09-28 00:15:00,11.29152074710814,1064,09/28/2024 15:15,4.998408150270615,471.0,,
51141,Patrick,Virginia,10828.0,4515.0,75.25,3.1354166666666665,2024-09-27 19:00:00,37.78167713335796,4091,09/30/2024 22:15,4.239009974141116,459.0,34.0,AL092024
51143,Pittsylvania,Virginia,29827.0,0.0,0.0,0.0,2024-09-27 15:45:00,3.4029570523351325,1015,09/27/2024 15:45,3.4029570523351325,1015.0,34.0,AL092024
51147,Prince Edward,Virginia,10853.0,240.0,4.0,0.1666666666666666,2024-09-27 18:00:00,14.235695199484011,1545,09/27/2024 22:00,0.0276421266009398,3.0,,
51155,Pulaski,Virginia,12413.0,3030.0,50.5,2.1041666666666665,2024-09-27 18:30:00,25.199387738661084,3128,09/29/2024 21:00,4.197212599693869,521.0,34.0,AL092024
51157,Rappahannock,Virginia,3687.0,0.0,0.0,0.0,2024-09-28 02:00:00,1.600216978573366,59,09/28/2024 02:00,1.600216978573366,59.0,,
51159,Richmond,Virginia,4030.0,0.0,0.0,0.0,2024-10-05 13:15:00,0.0,0,10/05/2024 13:15,0.0,0.0,,
51161,Roanoke,Virginia,31398.0,4170.0,69.5,2.895833333333333,2024-09-27 20:45:00,39.58213898974457,12428,09/30/2024 18:15,4.513026307408116,1417.0,34.0,AL092024
51163,Rockbridge,Virginia,11617.0,525.0,8.75,0.3645833333333333,2024-09-27 21:00:00,13.10148919686666,1522,09/28/2024 05:45,4.98407506240854,579.0,34.0,AL092024
51165,Rockingham,Virginia,34838.0,150.0,2.5,0.1041666666666666,2024-09-27 19:15:00,17.478041219358172,6089,09/27/2024 21:45,4.894081175727654,1705.0,,
51167,Russell,Virginia,15440.0,11520.0,192.0,8.0,2024-09-27 19:45:00,98.67875647668394,15236,10/05/2024 19:45,4.436528497409326,685.0,34.0,AL092024
51169,Scott,Virginia,11959.0,9690.0,161.5,6.729166666666667,2024-09-28 00:15:00,100.76929509156284,12051,10/04/2024 17:45,4.640856258884522,555.0,34.0,AL092024
51171,Shenandoah,Virginia,18066.0,45.0,0.75,0.03125,2024-09-28 13:15:00,5.77881102623713,1044,09/28/2024 14:00,0.5258496623491642,95.0,,
51173,Smyth,Virginia,18737.0,10020.0,167.0,6.958333333333333,2024-09-27 18:30:00,64.8983295084592,12160,10/04/2024 17:30,4.97411538666809,932.0,34.0,AL092024
51175,Southampton,Virginia,4783.0,45.0,0.75,0.03125,2024-09-27 20:45:00,13.067112690779844,625,09/27/2024 21:30,2.467070876019235,118.0,,
51177,Spotsylvania,Virginia,62155.0,0.0,0.0,0.0,2024-09-27 20:00:00,1.2951492237149065,805,09/27/2024 20:00,1.2951492237149065,805.0,,
51183,Sussex,Virginia,4419.0,0.0,0.0,0.0,2024-10-02 18:30:00,3.9149128762163383,173,10/02/2024 18:30,3.9149128762163383,173.0,,
51185,Tazewell,Virginia,21376.0,10020.0,167.0,6.958333333333333,2024-09-27 22:45:00,88.1128368263473,18835,10/04/2024 21:45,4.82316616766467,1031.0,34.0,AL092024
51191,Washington,Virginia,32558.0,7350.0,122.5,5.104166666666667,2024-09-27 22:30:00,57.53424657534247,18732,10/03/2024 01:00,4.84366361570121,1577.0,34.0,AL092024
51195,Wise,Virginia,3750.0,9045.0,150.75,6.28125,2024-09-27 17:45:00,392.08,14703,10/04/2024 00:30,3.0666666666666664,115.0,34.0,AL092024
51197,Wythe,Virginia,17849.0,6090.0,101.5,4.229166666666667,2024-09-27 20:15:00,56.40652137374643,10068,10/02/2024 01:45,4.790184324051768,855.0,34.0,AL092024
51510,Alexandria,Virginia,67166.0,0.0,0.0,0.0,2024-09-30 10:00:00,4.864068129708484,3267,09/30/2024 10:00,4.864068129708484,3267.0,,
51530,Buena Vista,Virginia,1.0,11160.0,186.0,7.75,2024-09-27 19:15:00,60700.0,607,10/05/2024 13:15,0.0,0.0,,
51540,Charlottesville,Virginia,20605.0,0.0,0.0,0.0,2024-09-27 18:45:00,4.532880368842513,934,09/27/2024 18:45,4.532880368842513,934.0,,
51550,Chesapeake,Virginia,104567.0,0.0,0.0,0.0,2024-09-30 00:00:00,4.889687951265696,5113,09/30/2024 00:00,4.889687951265696,5113.0,,
51570,Colonial Heights,Virginia,8524.0,0.0,0.0,0.0,2024-10-03 13:45:00,0.316752698263726,27,10/03/2024 13:45,0.316752698263726,27.0,,
51595,Emporia,Virginia,2639.0,0.0,0.0,0.0,2024-09-25 08:00:00,1.89465706707086,50,09/25/2024 08:00,1.89465706707086,50.0,,
