Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Health_SVI
"Grayson County, Texas",1898,129,0.063209877,0.063209877
"Vigo County, Indiana",1899,128,0.062716049,0.062716049
"Burke County, Georgia",1900,127,0.062222222,0.062222222
"Summit County, Ohio",1901,126,0.061728395,0.061728395
"Chautauqua County, New York",1902,125,0.061234568,0.061234568
"Louisa County, Virginia",1903,124,0.060740741,0.060740741
"Decatur County, Georgia",1904,123,0.060246914,0.060246914
"Crawford County, Arkansas",1905,122,0.059753086,0.059753086
"Northumberland County, Pennsylvania",1906,121,0.059259259,0.059259259
"Coffee County, Georgia",1907,120,0.058765432,0.058765432
"Preble County, Ohio",1908,119,0.058271605,0.058271605
"Columbia County, Florida",1909,118,0.057777778,0.057777778
"Webster County, Missouri",1910,117,0.057283951,0.057283951
"Escambia County, Florida",1911,116,0.056790123,0.056790123
"Mercer County, Ohio",1912,115,0.056296296,0.056296296
"Hopkins County, Texas",1913,114,0.055802469,0.055802469
"Madison County, Georgia",1914,113,0.055308642,0.055308642
"Rutherford County, North Carolina",1915,112,0.054814815,0.054814815
"Lake County, Indiana",1916,111,0.054320988,0.054320988
"Allen County, Ohio",1917,110,0.05382716,0.05382716
"Newton County, Missouri",1918,109,0.053333333,0.053333333
"Boyd County, Kentucky",1919,108,0.052839506,0.052839506
"Jefferson County, Alabama",1920,107,0.052345679,0.052345679
"Garrett County, Maryland",1921,106,0.051851852,0.051851852
"Stark County, Ohio",1922,105,0.051358025,0.051358025
"Buchanan County, Missouri",1923,104,0.050864198,0.050864198
"Auglaize County, Ohio",1924,103,0.05037037,0.05037037
"Baldwin County, Georgia",1925,102,0.049876543,0.049876543
"Lucas County, Ohio",1926,101,0.049382716,0.049382716
"McDowell County, North Carolina",1927,100,0.048888889,0.048888889
"Nash County, North Carolina",1928,99,0.048395062,0.048395062
"Allen County, Kentucky",1929,98,0.047901235,0.047901235
"Franklin County, Alabama",1930,97,0.047407407,0.047407407
"Colbert County, Alabama",1931,96,0.04691358,0.04691358
"Macon County, Illinois",1932,95,0.046419753,0.046419753
"Aiken County, South Carolina",1933,94,0.045925926,0.045925926
"Champaign County, Ohio",1934,93,0.045432099,0.045432099
"Coffee County, Alabama",1935,92,0.044938272,0.044938272
"Greene County, Pennsylvania",1936,91,0.044444444,0.044444444
"Floyd County, Georgia",1937,90,0.043950617,0.043950617
"Lawrence County, Missouri",1938,89,0.04345679,0.04345679
"Ware County, Georgia",1939,88,0.042962963,0.042962963
"Hardin County, Texas",1940,87,0.042469136,0.042469136
"Miami County, Ohio",1941,86,0.041975309,0.041975309
"McCracken County, Kentucky",1942,85,0.041481481,0.041481481
"Gregg County, Texas",1943,84,0.040987654,0.040987654
"Acadia Parish, Louisiana",1944,83,0.040493827,0.040493827
"Morgan County, Indiana",1945,82,0.04,0.04
"Union County, Arkansas",1946,81,0.039506173,0.039506173
"Clinton County, Ohio",1947,80,0.039012346,0.039012346
"Orange County, Virginia",1948,79,0.038518519,0.038518519
"Lincoln County, Tennessee",1949,78,0.038024691,0.038024691
"Angelina County, Texas",1950,77,0.037530864,0.037530864
"Iberville Parish, Louisiana",1951,76,0.037037037,0.037037037
"George County, Mississippi",1952,75,0.03654321,0.03654321
"Daviess County, Kentucky",1953,74,0.036049383,0.036049383
"Carbon County, Pennsylvania",1954,73,0.035555556,0.035555556
"Lafayette County, Missouri",1955,72,0.035061728,0.035061728
"Bradford County, Pennsylvania",1956,71,0.034567901,0.034567901
"Wayne County, Georgia",1957,70,0.034074074,0.034074074
"Fulton County, Illinois",1958,69,0.033580247,0.033580247
"Calloway County, Kentucky",1959,68,0.03308642,0.03308642
"Jefferson Parish, Louisiana",1960,67,0.032592593,0.032592593
"Crawford County, Pennsylvania",1961,66,0.032098765,0.032098765
"Columbiana County, Ohio",1962,65,0.031604938,0.031604938
"Morgan County, Alabama",1963,64,0.031111111,0.031111111
"Huntington County, Indiana",1964,63,0.030617284,0.030617284
"Lincoln County, Mississippi",1965,62,0.030123457,0.030123457
"LaPorte County, Indiana",1966,61,0.02962963,0.02962963
"Jefferson County, Pennsylvania",1967,60,0.029135802,0.029135802
"Muskingum County, Ohio",1968,59,0.028641975,0.028641975
"Howard County, Indiana",1969,58,0.028148148,0.028148148
"Jefferson County, Tennessee",1970,57,0.027654321,0.027654321
"Upshur County, Texas",1971,56,0.027160494,0.027160494
"Cherokee County, South Carolina",1972,55,0.026666667,0.026666667
"Jefferson County, Illinois",1973,54,0.02617284,0.02617284
"Staunton city, Virginia",1974,53,0.025679012,0.025679012
"Jennings County, Indiana",1975,52,0.025185185,0.025185185
"Knox County, Illinois",1976,51,0.024691358,0.024691358
"Van Wert County, Ohio",1977,50,0.024197531,0.024197531
"Richland County, Ohio",1978,49,0.023703704,0.023703704
"Pickaway County, Ohio",1979,48,0.023209877,0.023209877
"Navarro County, Texas",1980,47,0.022716049,0.022716049
"Natchitoches Parish, Louisiana",1981,46,0.022222222,0.022222222
"Marshall County, Alabama",1982,45,0.021728395,0.021728395
"Stephens County, Georgia",1983,44,0.021234568,0.021234568
"Walker County, Georgia",1984,43,0.020740741,0.020740741
"Huron County, Ohio",1985,42,0.020246914,0.020246914
"Terrebonne Parish, Louisiana",1986,41,0.019753086,0.019753086
"Marshall County, Indiana",1987,40,0.019259259,0.019259259
"Mifflin County, Pennsylvania",1988,39,0.018765432,0.018765432
"Defiance County, Ohio",1989,38,0.018271605,0.018271605
"Ashland County, Ohio",1990,37,0.017777778,0.017777778
"Erie County, Ohio",1991,36,0.017283951,0.017283951
"Vermilion Parish, Louisiana",1992,35,0.016790123,0.016790123
"Marion County, Illinois",1993,34,0.016296296,0.016296296
"Miller County, Missouri",1994,33,0.015802469,0.015802469
"Henderson County, Kentucky",1995,32,0.015308642,0.015308642
"Harrison County, Indiana",1996,31,0.014814815,0.014814815
"Franklin County, Kentucky",1997,30,0.014320988,0.014320988
"Greene County, Arkansas",1998,29,0.01382716,0.01382716
"Sullivan County, New York",1999,28,0.013333333,0.013333333
"Randolph County, North Carolina",2000,27,0.012839506,0.012839506
"Knox County, Indiana",2001,26,0.012345679,0.012345679
"Bradford County, Florida",2002,25,0.011851852,0.011851852
"St. Francois County, Missouri",2003,24,0.011358025,0.011358025
"Laurens County, South Carolina",2004,23,0.010864198,0.010864198
"Marshall County, Kentucky",2005,22,0.01037037,0.01037037
"Polk County, Missouri",2006,21,0.009876543,0.009876543
"Campbell County, Virginia",2007,20,0.009382716,0.009382716
"Lamar County, Texas",2008,19,0.008888889,0.008888889
"Blount County, Alabama",2009,18,0.008395062,0.008395062
"Fayette County, Tennessee",2010,17,0.007901235,0.007901235
"Winnebago County, Illinois",2011,16,0.007407407,0.007407407
"Fulton County, Ohio",2012,15,0.00691358,0.00691358
"Lorain County, Ohio",2013,14,0.006419753,0.006419753
"Edgefield County, South Carolina",2014,13,0.005925926,0.005925926
"Pope County, Arkansas",2015,12,0.005432099,0.005432099
"Henry County, Ohio",2016,11,0.004938272,0.004938272
"Spalding County, Georgia",2017,10,0.004444444,0.004444444
"Amherst County, Virginia",2018,9,0.003950617,0.003950617
"Lake County, Ohio",2019,8,0.00345679,0.00345679
"Mobile County, Alabama",2020,7,0.002962963,0.002962963
"Montgomery County, Ohio",2021,6,0.002469136,0.002469136
"Thomas County, Georgia",2022,5,0.001975309,0.001975309
"Sevier County, Tennessee",2023,4,0.001481481,0.001481481
"Houston County, Alabama",2024,3,0.000987654,0.000987654
"Lafourche Parish, Louisiana",2025,2,0.000493827,0.000493827
"Van Zandt County, Texas",2026,1,0,0
