Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Prep_SVI
"Sumter County, South Carolina",1897,130,0.063703704,0.063703704
"Henry County, Kentucky",1898,129,0.063209877,0.063209877
"Dorchester County, Maryland",1899,128,0.062716049,0.062716049
"Hamblen County, Tennessee",1900,127,0.062222222,0.062222222
"Granville County, North Carolina",1901,126,0.061728395,0.061728395
"Laclede County, Missouri",1902,125,0.061234568,0.061234568
"Monroe County, Tennessee",1903,124,0.060740741,0.060740741
"Newton County, Indiana",1904,123,0.060246914,0.060246914
"Grundy County, Missouri",1905,122,0.059753086,0.059753086
"Ashland County, Ohio",1906,121,0.059259259,0.059259259
"Nolan County, Texas",1907,120,0.058765432,0.058765432
"Murray County, Oklahoma",1908,119,0.058271605,0.058271605
"Glynn County, Georgia",1909,118,0.057777778,0.057777778
"Caldwell County, Missouri",1910,117,0.057283951,0.057283951
"Columbia County, Florida",1911,116,0.056790123,0.056790123
"Montgomery County, Missouri",1912,115,0.056296296,0.056296296
"Bradley County, Arkansas",1913,114,0.055802469,0.055802469
"Kershaw County, South Carolina",1914,113,0.055308642,0.055308642
"Pettis County, Missouri",1915,112,0.054814815,0.054814815
"Clinton County, Pennsylvania",1916,111,0.054320988,0.054320988
"Hopkins County, Texas",1917,110,0.05382716,0.05382716
"Ohio County, Kentucky",1918,109,0.053333333,0.053333333
"Young County, Texas",1919,108,0.052839506,0.052839506
"Shelby County, Missouri",1920,107,0.052345679,0.052345679
"Creek County, Oklahoma",1921,106,0.051851852,0.051851852
"Starke County, Indiana",1922,105,0.051358025,0.051358025
"Parke County, Indiana",1923,104,0.050864198,0.050864198
"Richland County, Ohio",1924,103,0.05037037,0.05037037
"Jefferson County, Illinois",1925,102,0.049876543,0.049876543
"Oswego County, New York",1926,101,0.049382716,0.049382716
"Knox County, Texas",1927,100,0.048888889,0.048888889
"Gallia County, Ohio",1928,99,0.048395062,0.048395062
"Etowah County, Alabama",1929,98,0.047901235,0.047901235
"Monroe County, Mississippi",1930,97,0.047407407,0.047407407
"Warren County, Mississippi",1931,96,0.04691358,0.04691358
"Cass County, Illinois",1932,95,0.046419753,0.046419753
"Giles County, Tennessee",1933,94,0.045925926,0.045925926
"Muskingum County, Ohio",1934,93,0.045432099,0.045432099
"Mercer County, Missouri",1935,92,0.044938272,0.044938272
"Washington County, Oklahoma",1936,91,0.044444444,0.044444444
"Webster County, Kentucky",1937,90,0.043950617,0.043950617
"Perry County, Missouri",1938,89,0.04345679,0.04345679
"Lamar County, Texas",1939,88,0.042962963,0.042962963
"Taylor County, Kentucky",1940,87,0.042469136,0.042469136
"Clinton County, Ohio",1941,86,0.041975309,0.041975309
"Smith County, Tennessee",1942,85,0.041481481,0.041481481
"Randolph County, North Carolina",1943,84,0.040987654,0.040987654
"Orange County, Indiana",1944,83,0.040493827,0.040493827
"Fannin County, Texas",1945,82,0.04,0.04
"Logan County, Arkansas",1946,81,0.039506173,0.039506173
"Polk County, Missouri",1947,80,0.039012346,0.039012346
"Lee County, North Carolina",1948,79,0.038518519,0.038518519
"Aiken County, South Carolina",1949,78,0.038024691,0.038024691
"Colbert County, Alabama",1950,77,0.037530864,0.037530864
"Cannon County, Tennessee",1951,76,0.037037037,0.037037037
"Pontotoc County, Oklahoma",1952,75,0.03654321,0.03654321
"Harrison County, Missouri",1953,74,0.036049383,0.036049383
"Harrison County, Kentucky",1954,73,0.035555556,0.035555556
"DeWitt County, Texas",1955,72,0.035061728,0.035061728
"Kay County, Oklahoma",1956,71,0.034567901,0.034567901
"Jackson County, Mississippi",1957,70,0.034074074,0.034074074
"Mayes County, Oklahoma",1958,69,0.033580247,0.033580247
"Shelby County, Indiana",1959,68,0.03308642,0.03308642
"LaPorte County, Indiana",1960,67,0.032592593,0.032592593
"Montgomery County, Kentucky",1961,66,0.032098765,0.032098765
"Jay County, Indiana",1962,65,0.031604938,0.031604938
"Polk County, Florida",1963,64,0.031111111,0.031111111
"Greene County, Indiana",1964,63,0.030617284,0.030617284
"Palo Pinto County, Texas",1965,62,0.030123457,0.030123457
"Bradley County, Tennessee",1966,61,0.02962963,0.02962963
"Gaston County, North Carolina",1967,60,0.029135802,0.029135802
"Garvin County, Oklahoma",1968,59,0.028641975,0.028641975
"Clark County, Kentucky",1969,58,0.028148148,0.028148148
"Highland County, Ohio",1970,57,0.027654321,0.027654321
"Marion County, Missouri",1971,56,0.027160494,0.027160494
"Lauderdale County, Alabama",1972,55,0.026666667,0.026666667
"Houston County, Alabama",1973,54,0.02617284,0.02617284
"Livingston County, Missouri",1974,53,0.025679012,0.025679012
"Wayne County, Indiana",1975,52,0.025185185,0.025185185
"Sullivan County, Indiana",1976,51,0.024691358,0.024691358
"Milam County, Texas",1977,50,0.024197531,0.024197531
"Henderson County, Texas",1978,49,0.023703704,0.023703704
"Montgomery County, Indiana",1979,48,0.023209877,0.023209877
"Brown County, Ohio",1980,47,0.022716049,0.022716049
"Miami County, Indiana",1981,46,0.022222222,0.022222222
"Walker County, Georgia",1982,45,0.021728395,0.021728395
"Harrison County, West Virginia",1983,44,0.021234568,0.021234568
"Stanly County, North Carolina",1984,43,0.020740741,0.020740741
"Dyer County, Tennessee",1985,42,0.020246914,0.020246914
"Martin County, Indiana",1986,41,0.019753086,0.019753086
"Preston County, West Virginia",1987,40,0.019259259,0.019259259
"Arkansas County, Arkansas",1988,39,0.018765432,0.018765432
"Nash County, North Carolina",1989,38,0.018271605,0.018271605
"Jasper County, South Carolina",1990,37,0.017777778,0.017777778
"Coffee County, Tennessee",1991,36,0.017283951,0.017283951
"Clark County, Ohio",1992,35,0.016790123,0.016790123
"Woodward County, Oklahoma",1993,34,0.016296296,0.016296296
"Nowata County, Oklahoma",1994,33,0.015802469,0.015802469
"Carter County, Oklahoma",1995,32,0.015308642,0.015308642
"Catawba County, North Carolina",1996,31,0.014814815,0.014814815
"Stephens County, Oklahoma",1997,30,0.014320988,0.014320988
"Hocking County, Ohio",1998,29,0.01382716,0.01382716
"Marion County, Ohio",1999,28,0.013333333,0.013333333
"Sevier County, Tennessee",2000,27,0.012839506,0.012839506
"Scott County, Missouri",2001,26,0.012345679,0.012345679
"Robertson County, Texas",2002,25,0.011851852,0.011851852
"Coffee County, Alabama",2003,24,0.011358025,0.011358025
"Lawrence County, Missouri",2004,23,0.010864198,0.010864198
"Fulton County, Indiana",2005,22,0.01037037,0.01037037
"Newberry County, South Carolina",2006,21,0.009876543,0.009876543
"Pearl River County, Mississippi",2007,20,0.009382716,0.009382716
"Madison County, Indiana",2008,19,0.008888889,0.008888889
"Davidson County, North Carolina",2009,18,0.008395062,0.008395062
"Hill County, Texas",2010,17,0.007901235,0.007901235
"Boyd County, Kentucky",2011,16,0.007407407,0.007407407
"Anderson County, South Carolina",2012,15,0.00691358,0.00691358
"Warren County, Illinois",2013,14,0.006419753,0.006419753
"Benton County, Indiana",2014,13,0.005925926,0.005925926
"Jefferson County, Indiana",2015,12,0.005432099,0.005432099
"Miller County, Missouri",2016,11,0.004938272,0.004938272
"Brown County, Texas",2017,10,0.004444444,0.004444444
"Logan County, Kentucky",2018,9,0.003950617,0.003950617
"McMinn County, Tennessee",2019,8,0.00345679,0.00345679
"Morgan County, Alabama",2020,7,0.002962963,0.002962963
"Cass County, Indiana",2021,6,0.002469136,0.002469136
"Ross County, Ohio",2022,5,0.001975309,0.001975309
"Bourbon County, Kentucky",2023,4,0.001481481,0.001481481
"Gibson County, Tennessee",2024,3,0.000987654,0.000987654
"Rowan County, North Carolina",2025,2,0.000493827,0.000493827
"Bond County, Illinois",2026,1,0,0
