Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Evac_SVI
"Armstrong County, Pennsylvania",1898,129,0.063209877,0.063209877
"Tazewell County, Virginia",1899,128,0.062716049,0.062716049
"Newberry County, South Carolina",1900,127,0.062222222,0.062222222
"Wyoming County, Pennsylvania",1901,126,0.061728395,0.061728395
"Logan County, Kentucky",1902,125,0.061234568,0.061234568
"Lamar County, Georgia",1903,124,0.060740741,0.060740741
"Edgefield County, South Carolina",1904,123,0.060246914,0.060246914
"Pierce County, Georgia",1905,122,0.059753086,0.059753086
"Hickman County, Tennessee",1906,121,0.059259259,0.059259259
"Rockingham County, North Carolina",1907,120,0.058765432,0.058765432
"Wichita County, Texas",1908,119,0.058271605,0.058271605
"McLennan County, Texas",1909,118,0.057777778,0.057777778
"Davidson County, North Carolina",1910,117,0.057283951,0.057283951
"Harnett County, North Carolina",1911,116,0.056790123,0.056790123
"Hockley County, Texas",1912,115,0.056296296,0.056296296
"Pickaway County, Ohio",1913,114,0.055802469,0.055802469
"Walker County, Georgia",1914,113,0.055308642,0.055308642
"Grayson County, Texas",1915,112,0.054814815,0.054814815
"Carter County, Oklahoma",1916,111,0.054320988,0.054320988
"Pulaski County, Missouri",1917,110,0.05382716,0.05382716
"Tioga County, Pennsylvania",1918,109,0.053333333,0.053333333
"Rutland County, Vermont",1919,108,0.052839506,0.052839506
"Lycoming County, Pennsylvania",1920,107,0.052345679,0.052345679
"Stephenson County, Illinois",1921,106,0.051851852,0.051851852
"Carroll County, Georgia",1922,105,0.051358025,0.051358025
"Steuben County, New York",1923,104,0.050864198,0.050864198
"Rowan County, North Carolina",1924,103,0.05037037,0.05037037
"Nash County, North Carolina",1925,102,0.049876543,0.049876543
"Wayne County, Indiana",1926,101,0.049382716,0.049382716
"McKean County, Pennsylvania",1927,100,0.048888889,0.048888889
"Rusk County, Texas",1928,99,0.048395062,0.048395062
"Cayuga County, New York",1929,98,0.047901235,0.047901235
"Washington County, New York",1930,97,0.047407407,0.047407407
"Somerset County, Pennsylvania",1931,96,0.04691358,0.04691358
"Putnam County, Tennessee",1932,95,0.046419753,0.046419753
"Stewart County, Tennessee",1933,94,0.045925926,0.045925926
"Bradford County, Florida",1934,93,0.045432099,0.045432099
"Washington County, Ohio",1935,92,0.044938272,0.044938272
"Marshall County, Alabama",1936,91,0.044444444,0.044444444
"Lamar County, Texas",1937,90,0.043950617,0.043950617
"Wayne County, Illinois",1938,89,0.04345679,0.04345679
"Linn County, Missouri",1939,88,0.042962963,0.042962963
"Crawford County, Pennsylvania",1940,87,0.042469136,0.042469136
"Marshall County, Illinois",1941,86,0.041975309,0.041975309
"Mason County, Illinois",1942,85,0.041481481,0.041481481
"Brown County, Ohio",1943,84,0.040987654,0.040987654
"Franklin County, Virginia",1944,83,0.040493827,0.040493827
"Henry County, Missouri",1945,82,0.04,0.04
"Franklin County, Maine",1946,81,0.039506173,0.039506173
"Garza County, Texas",1947,80,0.039012346,0.039012346
"Guernsey County, Ohio",1948,79,0.038518519,0.038518519
"Davie County, North Carolina",1949,78,0.038024691,0.038024691
"Roane County, Tennessee",1950,77,0.037530864,0.037530864
"Hardin County, Kentucky",1951,76,0.037037037,0.037037037
"Howard County, Missouri",1952,75,0.03654321,0.03654321
"Anderson County, Texas",1953,74,0.036049383,0.036049383
"Clinton County, Ohio",1954,73,0.035555556,0.035555556
"Chenango County, New York",1955,72,0.035061728,0.035061728
"Somerset County, Maine",1956,71,0.034567901,0.034567901
"Morgan County, Alabama",1957,70,0.034074074,0.034074074
"Cherokee County, Texas",1958,69,0.033580247,0.033580247
"Lafourche Parish, Louisiana",1959,68,0.03308642,0.03308642
"Crawford County, Arkansas",1960,67,0.032592593,0.032592593
"Pickens County, Georgia",1961,66,0.032098765,0.032098765
"Surry County, North Carolina",1962,65,0.031604938,0.031604938
"Osage County, Oklahoma",1963,64,0.031111111,0.031111111
"Ross County, Ohio",1964,63,0.030617284,0.030617284
"Oconee County, South Carolina",1965,62,0.030123457,0.030123457
"Baker County, Florida",1966,61,0.02962963,0.02962963
"Coryell County, Texas",1967,60,0.029135802,0.029135802
"Montgomery County, Illinois",1968,59,0.028641975,0.028641975
"Aiken County, South Carolina",1969,58,0.028148148,0.028148148
"Wood County, West Virginia",1970,57,0.027654321,0.027654321
"Pottawatomie County, Oklahoma",1971,56,0.027160494,0.027160494
"Bryan County, Oklahoma",1972,55,0.026666667,0.026666667
"Cattaraugus County, New York",1973,54,0.02617284,0.02617284
"Greene County, Illinois",1974,53,0.025679012,0.025679012
"Yadkin County, North Carolina",1975,52,0.025185185,0.025185185
"Wayne County, Pennsylvania",1976,51,0.024691358,0.024691358
"Wayne County, North Carolina",1977,50,0.024197531,0.024197531
"Shenandoah County, Virginia",1978,49,0.023703704,0.023703704
"Appomattox County, Virginia",1979,48,0.023209877,0.023209877
"Hancock County, Illinois",1980,47,0.022716049,0.022716049
"Yancey County, North Carolina",1981,46,0.022222222,0.022222222
"Kay County, Oklahoma",1982,45,0.021728395,0.021728395
"Susquehanna County, Pennsylvania",1983,44,0.021234568,0.021234568
"Oxford County, Maine",1984,43,0.020740741,0.020740741
"Stanly County, North Carolina",1985,42,0.020246914,0.020246914
"Garfield County, Oklahoma",1986,41,0.019753086,0.019753086
"Mineral County, West Virginia",1987,40,0.019259259,0.019259259
"Saline County, Missouri",1988,39,0.018765432,0.018765432
"Mitchell County, North Carolina",1989,38,0.018271605,0.018271605
"Marion County, Missouri",1990,37,0.017777778,0.017777778
"Pearl River County, Mississippi",1991,36,0.017283951,0.017283951
"Oswego County, New York",1992,35,0.016790123,0.016790123
"Amherst County, Virginia",1993,34,0.016296296,0.016296296
"Franklin County, Tennessee",1994,33,0.015802469,0.015802469
"Henderson County, Texas",1995,32,0.015308642,0.015308642
"Hardin County, Texas",1996,31,0.014814815,0.014814815
"Coffee County, Alabama",1997,30,0.014320988,0.014320988
"Surry County, Virginia",1998,29,0.01382716,0.01382716
"Grant County, Arkansas",1999,28,0.013333333,0.013333333
"Person County, North Carolina",2000,27,0.012839506,0.012839506
"Harrison County, Texas",2001,26,0.012345679,0.012345679
"Upshur County, West Virginia",2002,25,0.011851852,0.011851852
"White County, Arkansas",2003,24,0.011358025,0.011358025
"Habersham County, Georgia",2004,23,0.010864198,0.010864198
"Lauderdale County, Alabama",2005,22,0.01037037,0.01037037
"Marshall County, West Virginia",2006,21,0.009876543,0.009876543
"Washington County, Oklahoma",2007,20,0.009382716,0.009382716
"Victoria County, Texas",2008,19,0.008888889,0.008888889
"Cullman County, Alabama",2009,18,0.008395062,0.008395062
"Stone County, Missouri",2010,17,0.007901235,0.007901235
"Belmont County, Ohio",2011,16,0.007407407,0.007407407
"Garrard County, Kentucky",2012,15,0.00691358,0.00691358
"Columbia County, Pennsylvania",2013,14,0.006419753,0.006419753
"Kershaw County, South Carolina",2014,13,0.005925926,0.005925926
"Muskingum County, Ohio",2015,12,0.005432099,0.005432099
"Camden County, Missouri",2016,11,0.004938272,0.004938272
"Clay County, Illinois",2017,10,0.004444444,0.004444444
"Angelina County, Texas",2018,9,0.003950617,0.003950617
"Clinton County, Pennsylvania",2019,8,0.00345679,0.00345679
"Montgomery County, New York",2020,7,0.002962963,0.002962963
"Macoupin County, Illinois",2021,6,0.002469136,0.002469136
"Indiana County, Pennsylvania",2022,5,0.001975309,0.001975309
"Clarion County, Pennsylvania",2023,4,0.001481481,0.001481481
"Pike County, Illinois",2024,3,0.000987654,0.000987654
"Huntingdon County, Pennsylvania",2025,2,0.000493827,0.000493827
"Fulton County, Illinois",2026,1,0,0
